Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,8.872500,8.955000,8.810000,8.950000,6.950054,12345200
2015-01-23,8.945000,8.962500,8.825000,8.875000,6.891814,14085600
2015-01-26,8.862500,8.955000,8.862500,8.922500,6.928699,8186800
2015-01-27,8.707500,8.852500,8.687500,8.785000,6.821925,13230000
2015-01-28,8.845000,8.882500,8.775000,8.785000,6.821925,9804400
2015-01-29,8.735000,8.735000,8.540000,8.655000,6.720973,10396800
2015-01-30,8.637500,8.667500,8.512500,8.520000,6.616140,9725600
2015-02-02,8.672500,8.685000,8.512500,8.587500,6.668556,7320400
2015-02-03,8.635000,8.652500,8.557500,8.630000,6.701560,7856000
2015-02-04,8.715000,8.810000,8.660000,8.695000,6.752035,8541600
2015-02-05,8.785000,8.937500,8.785000,8.937500,6.940347,9281600
2015-02-06,8.922500,9.025000,8.887500,8.942500,6.944230,9884000
2015-02-09,8.962500,9.117500,8.927500,9.050000,7.027709,10849200
2015-02-10,9.122500,9.152500,9.012500,9.122500,7.084008,8038800
2015-02-11,9.095000,9.152500,9.055000,9.082500,7.052948,6551600
2015-02-12,9.215000,9.260000,9.147500,9.182500,7.130600,10686000
2015-02-13,9.220000,9.250000,9.117500,9.150000,7.105361,5887600
2015-02-17,9.080000,9.127500,8.985000,9.042500,7.021884,9932800
2015-02-18,9.140000,9.142500,9.107500,9.125000,7.085949,8074000
2015-02-19,9.220000,9.320000,9.202500,9.300000,7.221843,8166400
2015-02-20,9.145000,9.240000,9.110000,9.230000,7.167486,6093600
2015-02-23,9.092500,9.112500,9.037500,9.047500,7.025767,7310400
2015-02-24,9.077500,9.197500,9.070000,9.187500,7.134483,6253200
2015-02-25,9.250000,9.305000,9.140000,9.192500,7.138366,9003600
2015-02-26,9.092500,9.172500,9.070000,9.145000,7.101480,5613600
2015-02-27,9.177500,9.225000,9.110000,9.177500,7.126718,9196800
2015-03-02,9.177500,9.177500,9.112500,9.150000,7.105361,6452000
2015-03-03,9.217500,9.272500,9.202500,9.220000,7.159720,9794400
2015-03-04,9.117500,9.180000,9.012500,9.030000,7.012177,9094400
2015-03-05,9.000000,9.022500,8.840000,8.872500,6.889872,15684800
2015-03-06,8.842500,8.877500,8.770000,8.810000,6.841339,12893600
2015-03-09,8.687500,8.800000,8.662500,8.707500,6.761742,13367200
2015-03-10,8.682500,8.695000,8.617500,8.672500,6.734563,13158400
2015-03-11,8.657500,8.742500,8.600000,8.657500,6.722915,7807200
2015-03-12,8.722500,8.862500,8.717500,8.807500,6.839397,7992800
2015-03-13,8.790000,8.825000,8.762500,8.802500,6.835515,5885200
2015-03-16,8.940000,9.045000,8.885000,9.030000,7.012177,7854400
2015-03-17,8.925000,8.952500,8.860000,8.922500,6.928699,7090800
2015-03-18,8.850000,9.075000,8.850000,9.050000,7.027709,8745200
2015-03-19,8.980000,9.087500,8.967500,8.995000,6.985000,8547200
2015-03-20,9.090000,9.162500,9.027500,9.027500,7.010236,8358000
2015-03-23,8.927500,9.040000,8.907500,8.997500,6.986939,7698000
2015-03-24,8.967500,9.002500,8.930000,8.930000,6.934523,10542000
2015-03-25,8.945000,8.965000,8.747500,8.755000,6.798630,9961200
2015-03-26,8.692500,8.800000,8.595000,8.737500,6.785038,21732000
2015-03-27,8.822500,8.917500,8.742500,8.875000,6.891814,14756400
2015-03-30,8.942500,8.995000,8.907500,8.945000,6.946169,7978800
2015-03-31,8.895000,8.902500,8.770000,8.770000,6.810278,11417200
2015-04-01,8.707500,8.750000,8.640000,8.660000,6.724857,13315200
2015-04-02,8.662500,8.695000,8.647500,8.660000,6.724857,5036400
2015-04-06,8.682500,8.705000,8.627500,8.637500,6.707385,7016400
2015-04-07,8.642500,8.792500,8.632500,8.767500,6.808334,19201600
2015-04-08,8.897500,8.962500,8.855000,8.945000,6.946169,7363600
2015-04-09,8.940000,9.015000,8.920000,9.005000,6.992762,9372000
2015-04-10,9.040000,9.080000,8.997500,9.077500,7.049062,6551200
2015-04-13,9.025000,9.110000,9.000000,9.055000,7.031591,7345600
2015-04-14,9.057500,9.100000,9.025000,9.030000,7.012177,6351600
2015-04-15,8.937500,9.047500,8.880000,9.037500,7.018002,9134000
2015-04-16,8.845000,8.885000,8.787500,8.827500,6.854927,10519600
2015-04-17,8.770000,8.797500,8.665000,8.775000,6.814160,9557200
2015-04-20,8.620000,8.662500,8.570000,8.630000,6.701560,19539600
2015-04-21,8.592500,8.690000,8.592500,8.637500,6.707385,18726000
2015-04-22,8.585000,8.680000,8.547500,8.640000,6.709327,20770800
2015-04-23,8.640000,8.795000,8.502500,8.740000,6.786980,21999600
2015-04-24,8.117500,8.260000,7.862500,7.952500,6.175453,61965200
2015-04-27,7.890000,7.970000,7.745000,7.827500,6.078386,25115600
2015-04-28,7.820000,7.892500,7.747500,7.820000,6.072563,21934000
2015-04-29,7.770000,7.835000,7.762500,7.787500,6.047324,15037600
2015-04-30,7.742500,7.767500,7.717500,7.745000,6.014321,14210800
2015-05-01,7.757500,7.815000,7.747500,7.797500,6.055089,6830800
2015-05-04,7.937500,8.000000,7.885000,7.885000,6.123036,11470400
2015-05-05,7.790000,7.837500,7.775000,7.805000,6.060913,9472000
2015-05-06,7.717500,7.730000,7.627500,7.655000,5.944432,11757200
2015-05-07,7.757500,7.780000,7.660000,7.705000,5.983259,15061600
2015-05-08,7.782500,7.812500,7.747500,7.805000,6.060913,10046800
2015-05-11,7.897500,7.917500,7.807500,7.825000,6.076444,11815200
2015-05-12,7.657500,7.722500,7.650000,7.670000,5.956080,14971200
2015-05-13,7.715000,7.777500,7.672500,7.687500,5.969670,7254800
2015-05-14,7.692500,7.710000,7.657500,7.675000,5.959962,6582000
2015-05-15,7.720000,7.782500,7.667500,7.767500,6.031792,12102400
2015-05-18,7.812500,7.902500,7.767500,7.852500,6.097799,10635200
2015-05-19,7.950000,7.982500,7.902500,7.925000,6.154099,7671600
2015-05-20,8.012500,8.050000,7.980000,8.005000,6.216221,9238400
2015-05-21,8.010000,8.010000,7.947500,7.960000,6.181278,8226000
2015-05-22,7.982500,7.982500,7.935000,7.957500,6.179336,7174400
2015-05-26,7.842500,7.852500,7.780000,7.830000,6.080327,6782000
2015-05-27,7.777500,7.827500,7.745000,7.815000,6.068678,9391200
2015-05-28,7.832500,7.895000,7.827500,7.885000,6.123036,6782800
2015-05-29,7.942500,7.972500,7.912500,7.967500,6.187101,12460400
2015-06-01,7.992500,8.095000,7.982500,8.052500,6.253108,9960800
2015-06-02,7.940000,7.970000,7.892500,7.955000,6.177394,12408400
2015-06-03,7.970000,8.112500,7.940000,8.025000,6.231752,11231200
2015-06-04,7.957500,7.995000,7.852500,7.912500,6.144392,10394400
2015-06-05,7.882500,7.977500,7.880000,7.952500,6.175453,6310800
2015-06-08,7.882500,7.905000,7.865000,7.880000,6.119153,5764800
2015-06-09,7.830000,7.852500,7.757500,7.777500,6.039558,8981600
2015-06-10,7.897500,7.952500,7.862500,7.930000,6.157982,12770800
2015-06-11,7.782500,7.867500,7.752500,7.812500,6.156208,9450000
2015-06-12,7.665000,7.762500,7.647500,7.755000,6.110899,10429600
2015-06-15,7.697500,7.830000,7.680000,7.812500,6.156208,7482000
2015-06-16,7.787500,7.977500,7.787500,7.960000,6.272437,8279600
2015-06-17,7.862500,7.982500,7.862500,7.980000,6.288197,8270000
2015-06-18,7.965000,8.105000,7.965000,8.042500,6.337446,7822800
2015-06-19,8.012500,8.040000,7.965000,7.975000,6.284257,5787600
2015-06-22,8.095000,8.180000,8.062500,8.132500,6.408366,6966800
2015-06-23,8.080000,8.125000,8.047500,8.055000,6.347296,8711600
2015-06-24,7.990000,8.045000,7.870000,7.880000,6.209397,12708400
2015-06-25,7.950000,8.140000,7.945000,8.065000,6.355176,9659400
2015-06-26,8.130000,8.155000,8.055000,8.085000,6.370936,9585400
2015-06-29,7.955000,7.990000,7.905000,7.930000,6.248797,5429200
2015-06-30,7.970000,7.985000,7.830000,7.925000,6.244857,6579600
2015-07-01,7.990000,8.010000,7.875000,7.955000,6.268497,7260400
2015-07-02,7.975000,7.985000,7.875000,7.980000,6.288197,4183000
2015-07-06,7.930000,7.965000,7.885000,7.940000,6.256676,10254800
2015-07-07,7.915000,7.945000,7.795000,7.930000,6.248797,5044600
2015-07-08,7.760000,7.785000,7.700000,7.725000,6.087258,8665200
2015-07-09,7.700000,7.815000,7.660000,7.705000,6.071498,6421200
2015-07-10,7.705000,7.765000,7.675000,7.740000,6.099079,6001400
2015-07-13,7.740000,7.810000,7.710000,7.770000,6.122718,4954600
2015-07-14,7.835000,7.865000,7.755000,7.790000,6.138478,6055200
2015-07-15,7.825000,7.920000,7.810000,7.890000,6.217278,5095200
2015-07-16,7.975000,8.040000,7.940000,7.965000,6.276378,5777200
2015-07-17,8.000000,8.020000,7.885000,7.920000,6.240917,8292400
2015-07-20,7.925000,7.975000,7.855000,7.885000,6.213337,8805800
2015-07-21,8.815000,8.950000,8.515000,8.530000,6.721594,34685200
2015-07-22,8.555000,8.740000,8.550000,8.630000,6.800393,10838600
2015-07-23,8.600000,8.725000,8.600000,8.660000,6.824032,8963600
2015-07-24,8.595000,8.675000,8.555000,8.615000,6.788574,9637600
2015-07-27,8.390000,8.450000,8.285000,8.370000,6.595514,8278000
2015-07-28,8.440000,8.470000,8.330000,8.465000,6.670374,7298800
2015-07-29,8.510000,8.555000,8.470000,8.500000,6.697955,6515400
2015-07-30,8.450000,8.505000,8.365000,8.475000,6.678254,6356000
2015-07-31,8.480000,8.555000,8.440000,8.455000,6.662494,8677400
2015-08-03,8.500000,8.565000,8.430000,8.480000,6.682193,6708600
2015-08-04,8.395000,8.485000,8.345000,8.470000,6.674315,5603000
2015-08-05,8.625000,8.775000,8.625000,8.695000,6.851613,8204200
2015-08-06,8.675000,8.725000,8.575000,8.655000,6.820093,6208400
2015-08-07,8.655000,8.770000,8.655000,8.765000,6.906773,6726600
2015-08-10,8.700000,8.855000,8.700000,8.845000,6.969813,6946800
2015-08-11,8.810000,8.865000,8.695000,8.730000,6.879191,4849000
2015-08-12,8.870000,8.940000,8.785000,8.925000,7.032853,7680800
2015-08-13,8.885000,9.105000,8.885000,9.015000,7.103770,8374200
2015-08-14,9.015000,9.050000,8.970000,8.985000,7.080130,4673200
2015-08-17,8.950000,8.995000,8.915000,8.950000,7.052550,4472400
2015-08-18,9.015000,9.100000,8.935000,9.000000,7.091952,6612000
2015-08-19,9.115000,9.115000,9.000000,9.080000,7.154991,6875200
2015-08-20,8.895000,8.910000,8.655000,8.655000,6.820093,10429800
2015-08-21,8.710000,8.770000,8.525000,8.525000,6.717654,9104600
2015-08-24,8.025000,8.335000,7.950000,8.270000,6.516715,21571400
2015-08-25,8.410000,8.495000,8.250000,8.250000,6.500957,9722400
2015-08-26,8.320000,8.485000,8.245000,8.475000,6.678254,16751000
2015-08-27,8.500000,8.635000,8.485000,8.635000,6.804334,9708000
2015-08-28,8.670000,8.785000,8.585000,8.755000,6.898892,6263600
2015-08-31,8.575000,8.660000,8.560000,8.575000,6.757054,9062800
2015-09-01,8.475000,8.515000,8.385000,8.425000,6.638855,7883600
2015-09-02,8.590000,8.740000,8.485000,8.725000,6.875254,9236800
2015-09-03,8.665000,8.830000,8.665000,8.775000,6.914652,7451600
2015-09-04,8.450000,8.560000,8.375000,8.460000,6.666435,8195000
2015-09-08,8.495000,8.735000,8.485000,8.720000,6.871314,9880000
2015-09-09,8.845000,8.850000,8.625000,8.635000,6.804334,10543000
2015-09-10,8.640000,8.825000,8.595000,8.800000,6.934353,11301000
2015-09-11,8.755000,8.850000,8.720000,8.845000,6.969813,8787800
2015-09-14,8.850000,8.870000,8.775000,8.840000,6.965871,9604600
2015-09-15,8.855000,8.890000,8.825000,8.880000,6.997393,8642000
2015-09-16,8.920000,8.950000,8.865000,8.935000,7.040731,5621200
2015-09-17,8.900000,9.000000,8.845000,8.875000,6.993452,5153600
2015-09-18,8.870000,8.870000,8.665000,8.710000,6.863433,7047200
2015-09-21,8.845000,8.965000,8.780000,8.930000,7.036792,6526000
2015-09-22,8.835000,8.955000,8.805000,8.875000,6.993452,7105000
2015-09-23,8.955000,8.970000,8.820000,8.825000,6.954052,5936400
2015-09-24,8.910000,8.935000,8.780000,8.840000,6.965871,7678600
2015-09-25,8.890000,8.940000,8.820000,8.905000,7.017092,6099600
2015-09-28,8.895000,8.940000,8.825000,8.920000,7.028912,7896600
2015-09-29,8.915000,9.060000,8.890000,9.025000,7.111651,7779000
2015-09-30,9.175000,9.580000,9.155000,9.545000,7.521410,20944800
2015-10-01,9.515000,9.530000,9.310000,9.445000,7.442610,10015400
2015-10-02,9.370000,9.450000,9.190000,9.445000,7.442610,10204600
2015-10-05,9.525000,9.730000,9.505000,9.720000,7.659307,7771200
2015-10-06,9.545000,9.570000,9.475000,9.500000,7.485950,10564800
2015-10-07,9.445000,9.505000,9.415000,9.505000,7.489889,7656200
2015-10-08,9.430000,9.580000,9.430000,9.580000,7.548989,11381600
2015-10-09,9.700000,9.700000,9.505000,9.575000,7.545047,16092800
2015-10-12,9.340000,9.515000,8.825000,8.940000,7.044672,26413800
2015-10-13,8.890000,8.890000,8.620000,8.765000,6.906773,16401000
2015-10-14,8.845000,8.900000,8.660000,8.700000,6.855552,12252000
2015-10-15,8.700000,8.730000,8.630000,8.725000,6.937049,8776600
2015-10-16,8.750000,9.035000,8.695000,9.020000,7.171598,12455000
2015-10-19,9.000000,9.035000,8.910000,8.960000,7.123890,7743400
2015-10-20,9.055000,9.080000,8.965000,9.025000,7.175571,15409200
2015-10-21,9.055000,9.060000,8.795000,8.825000,7.016557,8723400
2015-10-22,8.885000,9.090000,8.855000,9.080000,7.219300,5201800
2015-10-23,9.195000,9.330000,9.125000,9.310000,7.402169,8549200
2015-10-26,9.245000,9.315000,9.225000,9.250000,7.354464,4395600
2015-10-27,9.250000,9.310000,9.165000,9.250000,7.354464,4442400
2015-10-28,9.240000,9.360000,9.170000,9.300000,7.394218,6827200
2015-10-29,9.185000,9.235000,9.085000,9.145000,7.270981,5235000
2015-10-30,9.095000,9.100000,9.015000,9.080000,7.219300,3857000
2015-11-02,9.040000,9.175000,8.955000,9.130000,7.259057,4984200
2015-11-03,9.095000,9.305000,8.980000,9.175000,7.294834,5878200
2015-11-04,9.170000,9.175000,9.070000,9.075000,7.215326,3853000
2015-11-05,9.035000,9.090000,9.030000,9.045000,7.191473,8524200
2015-11-06,9.050000,9.085000,8.885000,8.950000,7.115939,6847200
2015-11-09,8.905000,8.950000,8.700000,8.830000,7.020533,8349800
2015-11-10,8.730000,8.745000,8.650000,8.730000,6.941023,4968200
2015-11-11,8.745000,8.770000,8.680000,8.735000,6.944998,4435200
2015-11-12,8.690000,8.780000,8.665000,8.680000,6.901269,4014000
2015-11-13,8.620000,8.645000,8.460000,8.510000,6.766107,9543400
2015-11-16,8.510000,8.515000,8.310000,8.455000,6.722377,15365200
2015-11-17,8.155000,8.210000,7.930000,8.055000,6.404346,16822400
2015-11-18,7.990000,8.085000,7.860000,8.055000,6.404346,12851400
2015-11-19,8.140000,8.215000,8.030000,8.145000,6.475905,7275200
2015-11-20,8.210000,8.230000,8.040000,8.105000,6.444099,5003800
2015-11-23,8.125000,8.170000,8.100000,8.120000,6.456028,3599000
2015-11-24,8.045000,8.135000,7.935000,8.120000,6.456028,5348200
2015-11-25,8.130000,8.130000,8.020000,8.085000,6.428199,4569000
2015-11-27,8.160000,8.345000,8.145000,8.235000,6.547460,6708400
2015-11-30,8.320000,8.500000,8.225000,8.340000,6.630943,14280800
2015-12-01,8.350000,8.385000,8.205000,8.280000,6.583239,6067200
2015-12-02,8.210000,8.225000,8.110000,8.130000,6.463978,6377600
2015-12-03,8.140000,8.150000,8.035000,8.065000,6.412298,4031000
2015-12-04,8.065000,8.215000,8.060000,8.185000,6.507707,3501200
2015-12-07,8.100000,8.210000,8.085000,8.155000,6.483854,4059400
2015-12-08,8.085000,8.085000,7.935000,7.960000,6.328814,10154400
2015-12-09,7.945000,8.130000,7.940000,8.060000,6.408322,7865000
2015-12-10,8.175000,8.225000,8.140000,8.215000,6.531559,9517200
2015-12-11,8.125000,8.165000,8.040000,8.115000,6.452051,6513800
2015-12-14,8.220000,8.325000,8.155000,8.260000,6.567338,10607000
2015-12-15,8.375000,8.470000,8.375000,8.395000,6.674674,7203200
2015-12-16,8.530000,8.530000,8.385000,8.460000,6.726354,5703000
2015-12-17,8.500000,8.510000,8.260000,8.315000,6.611066,12099200
2015-12-18,8.245000,8.345000,8.165000,8.175000,6.499756,7591000
2015-12-21,8.370000,8.415000,8.225000,8.280000,6.583239,8547800
2015-12-22,8.285000,8.405000,8.280000,8.395000,6.674674,6223200
2015-12-23,8.455000,8.455000,8.365000,8.430000,6.702502,4101400
2015-12-24,8.430000,8.460000,8.400000,8.425000,6.698526,1068400
2015-12-28,8.425000,8.495000,8.375000,8.420000,6.694550,3297400
2015-12-29,8.455000,8.525000,8.450000,8.475000,6.738279,3829600
2015-12-30,8.395000,8.440000,8.375000,8.410000,6.686598,3210000
2015-12-31,8.470000,8.470000,8.360000,8.375000,6.658771,2945400
2016-01-04,8.230000,8.230000,8.115000,8.120000,6.456028,8218400
2016-01-05,8.150000,8.200000,8.070000,8.100000,6.440126,7265800
2016-01-06,8.045000,8.150000,8.000000,8.035000,6.388445,7042000
2016-01-07,7.905000,8.140000,7.880000,8.030000,6.384470,7850400
2016-01-08,8.075000,8.180000,8.055000,8.085000,6.428199,8147400
2016-01-11,8.090000,8.195000,8.075000,8.125000,6.460002,9768000
2016-01-12,8.105000,8.360000,8.105000,8.285000,6.587214,11860800
2016-01-13,8.375000,8.490000,8.220000,8.230000,6.543485,16731800
2016-01-14,8.895000,9.035000,8.670000,8.925000,7.096065,23494600
2016-01-15,8.665000,8.800000,8.560000,8.660000,6.885368,12403400
2016-01-19,8.720000,8.775000,8.640000,8.740000,6.948974,12712200
2016-01-20,8.590000,8.765000,8.520000,8.710000,6.925122,15478000
2016-01-21,8.760000,9.005000,8.675000,8.935000,7.104014,13172600
2016-01-22,8.910000,9.000000,8.895000,8.950000,7.115939,6572400
2016-01-25,8.925000,8.965000,8.850000,8.905000,7.080163,7379000
2016-01-26,8.930000,8.975000,8.740000,8.760000,6.964876,10147800
2016-01-27,8.765000,8.870000,8.680000,8.710000,6.925122,12695600
2016-01-28,8.720000,8.770000,8.625000,8.650000,6.877419,5453400
2016-01-29,8.875000,9.005000,8.845000,8.955000,7.119916,9599600
2016-02-01,8.940000,8.940000,8.825000,8.885000,7.064261,7780000
2016-02-02,8.855000,8.950000,8.740000,8.780000,6.980777,6740800
2016-02-03,8.850000,8.885000,8.675000,8.825000,7.016557,7823800
2016-02-04,8.915000,8.945000,8.835000,8.920000,7.092088,6331800
2016-02-05,8.860000,8.880000,8.655000,8.675000,6.897294,7734400
2016-02-08,8.500000,8.550000,8.130000,8.275000,6.579264,20492000
2016-02-09,8.165000,8.245000,8.070000,8.170000,6.495780,16329200
2016-02-10,8.240000,8.370000,8.165000,8.175000,6.499756,8980000
2016-02-11,8.005000,8.130000,7.955000,8.105000,6.444099,14613000
2016-02-12,8.190000,8.230000,7.980000,8.050000,6.400372,8943200
2016-02-16,8.035000,8.145000,8.005000,8.105000,6.444099,21192800
2016-02-17,8.205000,8.265000,8.125000,8.240000,6.551435,31074000
2016-02-18,8.365000,8.375000,8.195000,8.205000,6.523608,14067600
2016-02-19,8.220000,8.245000,8.120000,8.195000,6.515658,10928800
2016-02-22,8.365000,8.505000,8.340000,8.445000,6.714426,12336800
2016-02-23,8.370000,8.435000,8.310000,8.325000,6.619017,8722000
2016-02-24,8.285000,8.430000,8.250000,8.420000,6.694550,8416200
2016-02-25,8.305000,8.455000,8.300000,8.435000,6.706476,8242400
2016-02-26,8.465000,8.480000,8.325000,8.445000,6.714426,7740600
2016-02-29,8.250000,8.470000,8.245000,8.410000,6.686598,10953400
2016-03-01,8.605000,8.745000,8.560000,8.710000,6.925122,7435000
2016-03-02,8.760000,8.900000,8.730000,8.840000,7.028481,11716600
2016-03-03,8.860000,9.110000,8.860000,9.090000,7.227252,10881200
2016-03-04,9.080000,9.235000,9.060000,9.220000,7.330612,7460800
2016-03-07,9.125000,9.245000,9.115000,9.205000,7.318684,4061000
2016-03-08,9.020000,9.030000,8.920000,8.960000,7.123890,6650000
2016-03-09,9.150000,9.150000,8.860000,8.920000,7.092088,9602800
2016-03-10,8.855000,8.995000,8.825000,8.885000,7.064261,11909600
2016-03-11,8.920000,8.985000,8.860000,8.980000,7.139792,6184000
2016-03-14,8.930000,9.060000,8.925000,9.010000,7.163645,6626400
2016-03-15,8.910000,8.930000,8.860000,8.875000,7.056310,5627600
2016-03-16,8.960000,9.095000,8.835000,9.090000,7.227252,5265000
2016-03-17,9.100000,9.170000,9.020000,9.165000,7.286882,5156400
2016-03-18,9.290000,9.305000,9.175000,9.260000,7.362415,5216600
2016-03-21,9.270000,9.385000,9.235000,9.340000,7.426020,6264400
2016-03-22,9.240000,9.320000,9.170000,9.255000,7.358440,6650000
2016-03-23,9.350000,9.350000,9.190000,9.330000,7.418070,8980000
2016-03-24,9.300000,9.415000,9.295000,9.405000,7.477701,6000200
2016-03-28,9.380000,9.400000,9.305000,9.375000,7.453849,4956400
2016-03-29,9.350000,9.430000,9.320000,9.345000,7.429996,8516600
2016-03-30,9.395000,9.660000,9.385000,9.580000,7.616841,10802800
2016-03-31,9.635000,9.635000,9.500000,9.510000,7.561184,6505400
2016-04-01,9.430000,9.665000,9.390000,9.625000,7.652619,6791800
2016-04-04,9.745000,9.745000,9.615000,9.625000,7.652619,4038200
2016-04-05,9.500000,9.500000,9.345000,9.405000,7.477701,6205400
2016-04-06,9.335000,9.410000,9.280000,9.400000,7.473724,7426200
2016-04-07,9.245000,9.255000,9.030000,9.055000,7.199423,10447200
2016-04-08,9.090000,9.100000,8.930000,9.025000,7.175571,8956800
2016-04-11,9.130000,9.195000,9.075000,9.085000,7.223277,4767600
2016-04-12,9.125000,9.150000,9.040000,9.100000,7.235203,6593200
2016-04-13,9.115000,9.210000,9.000000,9.175000,7.294834,12878200
2016-04-14,9.225000,9.260000,9.125000,9.225000,7.334587,11473400
2016-04-15,9.835000,10.235000,9.775000,10.000000,7.950770,29496800
