Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,33.330002,33.959999,33.040001,33.049999,18.966633,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,18.352579,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,18.599354,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,18.375542,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,18.530487,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,18.748558,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,18.501791,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,18.048424,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,18.937939,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,20.384108,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,20.539053,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,20.240639,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,20.418552,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,20.292278,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,19.884836,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,19.827440,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,19.993870,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,19.902054,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,19.345394,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,19.815968,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,19.213396,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,18.191908,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,18.622305,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,19.052723,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,19.328186,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,19.465902,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,18.754299,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,19.431469,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,20.108654,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,19.896309,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,19.500336,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,19.408468,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,18.903145,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,18.552889,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,18.673462,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,19.276398,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,18.931868,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,19.167295,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,19.144325,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,18.541401,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,17.995890,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,18.053314,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,16.927858,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,16.956566,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,17.812147,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,17.237934,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,17.163282,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,16.393831,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,17.789183,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,18.288748,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,18.776827,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,18.926121,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,18.937607,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,19.620918,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,19.190258,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,18.943357,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,17.995890,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,17.783440,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,18.225582,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,18.156683,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,18.214096,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,17.530787,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,18.030346,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,17.565239,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,17.226446,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,17.668591,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,17.461876,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,17.461876,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,17.898281,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,17.243670,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,17.151800,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,17.565239,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,17.255156,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,17.186255,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,16.342155,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,16.801523,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,16.617777,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,16.301960,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,16.141188,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,16.945078,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,17.593943,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,17.484850,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,17.283869,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,17.260900,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,16.962309,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,16.600550,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,16.703913,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,16.146925,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,16.100990,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,16.428291,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,16.439772,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,16.003372,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,15.262100,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,14.813886,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,15.026500,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,16.652699,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,16.227474,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,15.520686,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,16.388363,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,17.325005,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,17.376730,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,17.681282,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,17.928373,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,17.348000,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,16.704412,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,17.003220,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,16.888290,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,16.468821,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,16.290688,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,15.670087,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,15.756281,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,15.871214,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,15.296585,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,15.802249,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,16.192993,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,15.514940,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,12.641798,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,12.107398,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,11.618964,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,12.400461,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,12.130381,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,12.228072,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,12.963601,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,12.653297,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,11.544259,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,11.055829,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,10.762766,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,11.107545,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,10.527175,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,10.693811,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,10.716799,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,10.498439,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,10.078962,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,9.521572,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,10.199635,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,11.228215,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,10.630603,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,10.320305,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,9.659484,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,10.486946,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,10.337544,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,10.986873,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,10.550162,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,11.170753,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,11.027100,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,10.716799,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,10.492696,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,10.234112,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,10.745529,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,10.044486,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,10.234112,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,10.854715,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,10.900677,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,10.797254,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,10.090451,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,9.602022,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,9.136017,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,9.855159,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,10.194599,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,10.574303,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,10.275141,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,10.085284,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,9.607776,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,10.522530,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,10.706627,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,10.787174,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,11.195647,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,10.913739,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,11.270439,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,11.017298,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,10.332672,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,10.430470,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,9.883926,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,9.688318,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,9.860914,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,9.590517,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,9.124509,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,9.268340,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,8.693023,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,9.331621,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,9.251081,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,9.475450,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,9.561750,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,9.032459,48750200
2002-09-13,15.700000,16.200001,15.640000,16.030001,9.222314,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,9.032459,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,8.957669,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,8.790824,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,8.618231,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,8.572206,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,8.129212,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,8.250028,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,8.744804,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,8.716035,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,8.411118,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,7.991138,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,8.439883,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,8.227016,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,7.962371,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,7.887581,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,7.950866,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,7.605671,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,7.743752,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,8.157981,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,8.756306,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,8.687270,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,9.504219,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,7.789777,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,8.186743,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,8.319069,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,8.888630,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,8.698776,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,9.297104,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,8.992184,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,9.544489,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,9.671059,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,9.435179,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,9.774616,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,9.952965,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,10.528278,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,10.798680,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,10.568309,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,11.029050,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,10.620144,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,10.453118,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,9.986621,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,10.245790,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,10.435845,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,11.063604,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,10.827476,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,10.683494,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,10.453118,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,11.029050,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,11.639535,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,11.547388,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,11.795035,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,11.633776,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,12.036926,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,12.025414,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,12.123320,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,11.697130,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,11.328535,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,10.919626,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,10.775643,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,10.182434,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,10.441600,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,10.458881,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,10.476162,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,10.124843,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,10.493437,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,10.303378,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,9.865672,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,9.790798,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,9.796562,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,9.911751,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,9.664098,21515900
