Date,Open,High,Low,Close
2013-06-06,5.3175,5.355,5.29625,5.34
2013-06-07,5.3675,5.425,5.3275,5.3825
2013-06-10,5.39125,5.42125,5.3625,5.3925
2013-06-11,5.295,5.35,5.26375,5.32625
2013-06-12,5.285,5.285,5.1875,5.2225
2013-06-13,5.16125,5.22625,5.14375,5.20875
2013-06-14,5.21625,5.3,5.20625,5.25625
2013-06-17,5.23875,5.3125,5.2375,5.28125
2013-06-18,5.2275,5.24875,5.18625,5.1975
2013-06-19,5.19375,5.2275,5.1175,5.1175
2013-06-20,5.025,5.06625,4.94,4.975
2013-06-21,5.065,5.07625,4.98875,5.0175
2013-06-24,4.945,4.945,4.86375,4.90125
2013-06-25,4.97125,5.045,4.96625,5.03375
2013-06-26,5.01,5.09,5.01,5.0325
2013-06-27,5.145,5.19875,5.08,5.17375
2013-06-28,5.1075,5.2125,5.08875,5.14875
2013-07-01,5.11875,5.20875,5.08875,5.12875
2013-07-02,5.07625,5.1575,5.05125,5.06375
2013-07-03,5.01375,5.095,5.0,5.0675
2013-07-05,5.095,5.1625,5.09375,5.14125
2013-07-08,5.1225,5.20125,5.11875,5.19375
2013-07-09,5.14375,5.27375,5.13875,5.26375
2013-07-10,5.26875,5.335,5.2525,5.3225
2013-07-11,5.335,5.52125,5.3125,5.505
2013-07-12,5.94,5.98875,5.72375,5.77125
2013-07-15,5.73,5.805,5.67125,5.7875
2013-07-16,5.77,5.84,5.71875,5.8025
2013-07-17,5.8025,5.875,5.80125,5.8525
2013-07-18,5.9,5.9825,5.895,5.95
2013-07-19,5.925,5.9975,5.925,5.9675
2013-07-22,5.9925,6.1625,5.99,6.1275
2013-07-23,6.09375,6.13375,6.0825,6.08875
2013-07-24,6.17125,6.20375,6.13875,6.195
2013-07-25,6.2075,6.29125,6.1675,6.24375
2013-07-26,6.1875,6.23125,6.18625,6.23125
2013-07-29,6.16625,6.24125,6.15,6.22375
2013-07-30,6.20875,6.24375,6.1925,6.2125
2013-07-31,6.1425,6.255,6.125,6.21
2013-08-01,6.21875,6.27375,6.20875,6.2275
2013-08-02,6.2225,6.2525,6.18125,6.2125
2013-08-05,6.19625,6.23375,6.16625,6.215
2013-08-06,6.17625,6.1825,6.09375,6.13375
2013-08-07,6.09875,6.10625,6.0575,6.05875
2013-08-08,6.13375,6.24875,6.1225,6.21
2013-08-09,6.16875,6.22875,6.15875,6.1925
2013-08-12,6.21875,6.2625,6.1875,6.1925
2013-08-13,6.31375,6.31375,6.24,6.3
2013-08-14,6.30625,6.30875,6.22,6.25625
2013-08-15,6.2025,6.20875,6.07625,6.1125
2013-08-16,6.06,6.08875,6.0,6.05125
2013-08-19,5.98375,6.00625,5.95,5.96625
2013-08-20,5.94875,5.985,5.9175,5.93375
2013-08-21,5.79125,5.885,5.7775,5.80125
2013-08-22,5.87125,5.88625,5.8175,5.86
2013-08-23,5.87,5.97875,5.8625,5.95125
2013-08-26,5.9325,5.98625,5.895,5.94375
2013-08-27,5.76125,5.825,5.76,5.8025
2013-08-28,5.71875,5.8325,5.6975,5.8075
2013-08-29,5.82,5.8425,5.775,5.77625
2013-08-30,5.8475,5.86625,5.7775,5.79625
2013-09-03,5.62375,5.68875,5.60125,5.68125
2013-09-04,5.80375,5.86125,5.7675,5.8375
2013-09-05,5.7225,5.7875,5.70125,5.7675
2013-09-06,5.875,5.88,5.77875,5.8275
2013-09-09,5.8425,5.95375,5.8425,5.94375
2013-09-10,6.1675,6.18875,6.11,6.175
2013-09-11,6.17625,6.185,6.06875,6.1075
2013-09-12,6.09,6.09,6.01125,6.03875
2013-09-13,5.96375,5.99625,5.9175,5.99625
2013-09-16,6.0225,6.05,6.00375,6.01125
2013-09-17,6.02625,6.04625,5.9925,6.02625
2013-09-18,5.98375,6.14125,5.96375,6.13
2013-09-19,6.12625,6.145,6.03125,6.06375
2013-09-20,6.0475,6.0625,5.97875,5.985
2013-09-23,6.005,6.10875,5.99875,6.0575
2013-09-24,6.00125,6.09375,5.98875,6.07625
2013-09-25,6.14125,6.16125,6.0975,6.10875
2013-09-26,6.11375,6.1225,6.085,6.09
2013-09-27,6.0225,6.08375,5.9975,6.0775
2013-09-30,6.0025,6.0675,5.995,6.01375
2013-10-01,6.02125,6.0875,5.96875,6.08625
2013-10-02,6.06125,6.12375,6.04625,6.1125
2013-10-03,6.15625,6.185,6.11625,6.14375
2013-10-04,6.1625,6.1825,6.12375,6.175
2013-10-07,6.15375,6.18875,6.125,6.1775
2013-10-08,6.15125,6.1725,6.025,6.0425
2013-10-09,6.20625,6.22375,6.15875,6.21
2013-10-10,6.31875,6.41875,6.2775,6.285
2013-10-11,6.66,6.7925,6.62625,6.675
2013-10-14,6.73125,6.825,6.70625,6.8175
2013-10-15,6.7425,6.8575,6.7375,6.845
2013-10-16,6.83875,6.8925,6.775,6.81
2013-10-17,6.68625,6.79625,6.665,6.78375
2013-10-18,6.825,6.84625,6.74875,6.76625
2013-10-21,6.78375,6.83875,6.77125,6.815
2013-10-22,6.86375,6.875,6.78875,6.84125
2013-10-23,6.77125,6.81875,6.75625,6.77125
2013-10-24,6.75375,6.81,6.73125,6.7775
2013-10-25,6.78125,6.79875,6.705,6.7575
2013-10-28,6.7775,6.7775,6.67375,6.74
2013-10-29,6.76,6.81375,6.715,6.76375
2013-10-30,6.75125,6.78,6.7,6.715
2013-10-31,6.7175,6.72875,6.62875,6.6325
2013-11-01,6.6375,6.66375,6.54,6.57125
2013-11-04,6.58375,6.6,6.53875,6.55125
2013-11-05,6.60375,6.62625,6.57375,6.615
2013-11-06,6.625,6.73,6.625,6.6975
2013-11-07,6.74625,6.78875,6.6975,6.70875
2013-11-08,6.6825,6.71,6.62625,6.71
2013-11-11,6.66625,6.70375,6.62625,6.65375
2013-11-12,6.605,6.60875,6.54625,6.59375
2013-11-13,6.5675,6.70625,6.5675,6.68625
2013-11-14,6.65875,6.75125,6.61125,6.74625
2013-11-15,6.74875,6.8475,6.7475,6.8275
2013-11-18,6.84875,6.9475,6.845,6.92125
2013-11-19,6.95,6.9625,6.845,6.8675
2013-11-20,6.84625,6.85875,6.77625,6.80125
2013-11-21,6.71125,6.71375,6.65625,6.69
2013-11-22,6.69875,6.7525,6.6775,6.74
2013-11-25,6.70625,6.70625,6.6475,6.65375
2013-11-26,6.65375,6.7325,6.60375,6.69875
2013-11-27,6.655,6.67,6.6125,6.64875
2013-11-29,6.72,6.81625,6.70375,6.7525
2013-12-02,6.75125,6.77625,6.69,6.695
2013-12-03,6.71875,6.72125,6.63625,6.65125
2013-12-04,6.73125,6.805,6.685,6.79625
2013-12-05,6.78125,6.81,6.705,6.73375
2013-12-06,6.83875,6.975,6.83,6.935
2013-12-09,6.875,6.9125,6.85875,6.89875
2013-12-10,6.88375,6.9225,6.83375,6.88375
2013-12-11,6.88125,6.93875,6.78125,6.78625
2013-12-12,6.76625,6.805,6.7075,6.735
2013-12-13,6.75125,6.82875,6.74125,6.79625
2013-12-16,6.95625,7.02125,6.9125,6.9575
2013-12-17,6.96,7.05,6.93125,6.98375
2013-12-18,6.975,7.03375,6.875,7.025
2013-12-19,7.04375,7.09,7.00125,7.06875
2013-12-20,7.1325,7.13875,7.095,7.125
2013-12-23,7.03375,7.1175,7.03,7.11
2013-12-24,7.08125,7.15625,7.06875,7.14375
2013-12-26,7.15375,7.19375,7.15375,7.18625
2013-12-27,7.25,7.29125,7.23125,7.28125
2013-12-30,7.1,7.11125,7.0525,7.0675
2013-12-31,7.0875,7.1125,7.06125,7.075
2014-01-02,7.03125,7.03125,6.92625,6.94125
2014-01-03,7.14375,7.1975,7.11125,7.14375
2014-01-06,7.11125,7.11375,7.02125,7.03875
2014-01-07,6.97625,7.04875,6.95625,7.01125
2014-01-08,6.9375,6.97,6.905,6.97
2014-01-09,6.98375,7.125,6.94,7.01875
2014-01-10,7.22875,7.465,7.1875,7.4375
2014-01-13,7.49875,7.5625,7.4225,7.42625
2014-01-14,7.5125,7.5775,7.4425,7.56625
2014-01-15,7.56875,7.6175,7.48625,7.49875
2014-01-16,7.5725,7.59375,7.5525,7.5875
2014-01-17,7.56625,7.59625,7.50125,7.535
2014-01-21,7.58,7.6775,7.5025,7.56625
2014-01-22,7.615,7.7075,7.58875,7.68625
2014-01-23,7.655,7.69375,7.605,7.65
2014-01-24,7.5425,7.57625,7.44125,7.44125
2014-01-27,7.415,7.5875,7.26875,7.275
2014-01-28,7.33125,7.33125,7.245,7.25625
2014-01-29,7.335,7.355,7.2725,7.29375
2014-01-30,7.37875,7.415,7.33875,7.4075
2014-01-31,7.32125,7.33875,7.28125,7.3225
2014-02-03,7.26625,7.31875,7.0625,7.0675
2014-02-04,7.135,7.16375,7.0675,7.135
2014-02-05,7.10875,7.13125,6.97375,7.06625
2014-02-06,7.095,7.205,7.095,7.19
2014-02-07,7.17375,7.225,7.1725,7.20875
2014-02-10,7.16,7.24875,7.14375,7.19
2014-02-11,7.23875,7.33125,7.175,7.32
2014-02-12,7.325,7.35,7.2675,7.305
2014-02-13,7.1825,7.31875,7.18125,7.2975
2014-02-14,7.31625,7.4425,7.31125,7.4125
2014-02-18,7.45375,7.52125,7.42125,7.48375
2014-02-19,7.535,7.595,7.47625,7.49
2014-02-20,7.4875,7.6075,7.46625,7.605
2014-02-21,7.605,7.65625,7.56,7.60125
2014-02-24,7.60375,7.6625,7.58125,7.63125
2014-02-25,7.63125,7.6525,7.57,7.595
2014-02-26,7.65,7.6875,7.61875,7.65
2014-02-27,7.67375,7.71,7.64,7.70875
2014-02-28,7.69875,7.76625,7.66625,7.70875
2014-03-03,7.58875,7.58875,7.47,7.49125
2014-03-04,7.63875,7.74625,7.62625,7.73375
2014-03-05,7.71875,7.8625,7.7075,7.815
2014-03-06,7.8725,7.9,7.8125,7.87625
2014-03-07,7.6575,7.69875,7.52375,7.54625
2014-03-10,7.48875,7.48875,7.38375,7.45625
2014-03-11,7.505,7.56875,7.44125,7.45375
2014-03-12,7.36375,7.375,6.76375,7.00125
2014-03-13,6.83,6.895,6.66,6.8125
2014-03-14,6.87375,6.9375,6.85375,6.86875
2014-03-17,6.9075,6.945,6.83125,6.87875
2014-03-18,6.84,6.89875,6.7975,6.86375
2014-03-19,6.66375,6.80875,6.64875,6.73
2014-03-20,6.7275,6.8925,6.70625,6.8275
2014-03-21,6.82,6.83375,6.72125,6.7325
2014-03-24,6.73875,6.76875,6.615,6.665
2014-03-25,6.72,6.74875,6.64,6.6725
2014-03-26,6.765,6.80125,6.69125,6.7
2014-03-27,6.68,6.7375,6.62875,6.7
2014-03-28,6.78625,6.85,6.71875,6.74125
2014-03-31,6.80125,6.82125,6.75875,6.7725
2014-04-01,6.86375,6.93125,6.855,6.9
2014-04-02,6.925,6.97875,6.90875,6.95875
2014-04-03,6.93625,6.97,6.83125,6.89625
2014-04-04,6.94125,6.965,6.8025,6.8475
2014-04-07,6.8,6.89,6.75375,6.83125
2014-04-08,6.83875,6.915,6.805,6.86875
2014-04-09,6.76625,6.795,6.69375,6.76125
2014-04-10,6.7,6.73375,6.59125,6.59375
2014-04-11,6.6075,6.70125,6.60125,6.64375
2014-04-14,6.70875,6.98625,6.68125,6.9475
2014-04-15,6.71625,6.8125,6.36375,6.6225
2014-04-16,6.54125,6.59625,6.475,6.5725
2014-04-17,6.57125,6.62125,6.51625,6.61
2014-04-21,6.555,6.5975,6.54125,6.5625
2014-04-22,6.49875,6.58625,6.43875,6.55625
2014-04-23,6.53125,6.53875,6.475,6.5375
2014-04-24,6.5625,6.57625,6.51875,6.56875
2014-04-25,6.5475,6.59375,6.5275,6.5625
2014-04-28,6.57625,6.6375,6.56375,6.615
2014-04-29,6.65875,6.68125,6.6075,6.65875
2014-04-30,6.62375,6.74125,6.60125,6.71375
2014-05-01,6.6975,6.7175,6.64875,6.665
2014-05-02,6.70125,6.74125,6.66875,6.68375
2014-05-05,6.6425,6.65875,6.5825,6.6525
2014-05-06,6.61125,6.69625,6.5725,6.66125
2014-05-07,6.4325,6.43375,6.3075,6.4125
2014-05-08,6.42,6.46875,6.3825,6.42625
2014-05-09,6.48375,6.58125,6.45875,6.56
2014-05-12,6.72875,6.75875,6.655,6.745
2014-05-13,6.7875,6.82,6.77125,6.7875
2014-05-14,6.81125,6.83625,6.745,6.8025
2014-05-15,6.8575,6.865,6.67,6.72
2014-05-16,6.70625,6.70875,6.56,6.65
2014-05-19,6.4725,6.54375,6.42875,6.5125
2014-05-20,6.5375,6.645,6.5375,6.60375
2014-05-21,6.71625,6.72375,6.6525,6.66375
2014-05-22,6.625,6.64375,6.56875,6.57625
2014-05-23,6.56125,6.59,6.54375,6.58125
2014-05-27,6.65,6.6875,6.5775,6.615
2014-05-28,6.5675,6.585,6.36125,6.395
2014-05-29,6.26,6.35,6.2575,6.34375
2014-05-30,6.32625,6.43625,6.31125,6.42875
2014-06-02,6.46,6.5625,6.4475,6.53375
2014-06-03,6.4875,6.5,6.45125,6.49625
2014-06-04,6.45375,6.45375,6.38,6.41375
2014-06-05,6.42875,6.4725,6.4175,6.455
2014-06-06,6.46375,6.51875,6.4525,6.50125
2014-06-09,6.46875,6.49875,6.4575,6.49375
2014-06-10,6.63125,6.64,6.495,6.5375
2014-06-11,6.74,6.87875,6.73125,6.845
2014-06-12,6.7625,6.805,6.63875,6.71125
2014-06-13,6.75,6.7625,6.7025,6.7475
2014-06-16,6.805,6.82625,6.755,6.7875
2014-06-17,6.72125,6.765,6.7075,6.72875
2014-06-18,6.72375,6.78625,6.68,6.775
2014-06-19,6.895,6.9075,6.77625,6.83
2014-06-20,6.84,6.87125,6.7725,6.82625
2014-06-23,6.72625,6.72625,6.6375,6.68375
2014-06-24,6.69375,6.88125,6.6075,6.61625
2014-06-25,6.61,6.67375,6.6,6.66625
2014-06-26,6.61875,6.645,6.56875,6.58125
2014-06-27,6.67375,6.715,6.6525,6.71375
2014-06-30,6.71625,6.775,6.715,6.72125
2014-07-01,6.7025,6.75,6.6875,6.71875
2014-07-02,6.73125,6.735,6.6875,6.70625
2014-07-03,6.7225,6.72875,6.66125,6.71625
2014-07-07,6.905,6.965,6.885,6.9475
2014-07-08,6.935,6.97125,6.91375,6.94375
2014-07-09,6.89875,6.92375,6.845,6.87875
2014-07-10,6.8225,6.9675,6.7875,6.95625
2014-07-11,7.01875,7.0625,6.6725,6.7775
2014-07-14,6.7125,6.7625,6.68625,6.70875
2014-07-15,6.70125,6.72,6.6475,6.67125
2014-07-16,6.7175,6.855,6.7175,6.8525
2014-07-17,6.78,6.80625,6.6425,6.65125
2014-07-18,6.7025,6.79125,6.6825,6.77875
2014-07-21,6.66625,6.69125,6.58375,6.68625
2014-07-22,6.74125,6.82875,6.735,6.78875
2014-07-23,6.99,6.99,6.91125,6.93625
2014-07-24,6.99375,7.015,6.9175,6.97125
2014-07-25,6.94875,6.96,6.88125,6.9
2014-07-28,6.925,6.98875,6.905,6.985
2014-07-29,6.985,6.985,6.91875,6.92375
2014-07-30,6.94625,6.98125,6.925,6.955
2014-07-31,6.8775,6.90375,6.8375,6.8525
2014-08-01,6.86,6.90625,6.83,6.89625
2014-08-04,7.0875,7.16125,7.06125,7.1575
2014-08-05,7.24625,7.265,7.15375,7.2125
2014-08-06,7.01,7.06,6.89125,7.03375
2014-08-07,7.14875,7.1875,7.1225,7.14375
2014-08-08,7.1175,7.2575,7.1075,7.23375
2014-08-11,7.28,7.33625,7.275,7.30875
2014-08-12,7.26875,7.305,7.1975,7.22625
2014-08-13,7.30625,7.31625,7.25875,7.28875
2014-08-14,7.295,7.3375,7.2525,7.26625
2014-08-15,7.28875,7.30625,7.20125,7.2675
2014-08-18,7.26625,7.3125,7.21875,7.3
2014-08-19,7.2975,7.3,7.2475,7.26375
2014-08-20,7.305,7.36,7.27875,7.31
2014-08-21,7.3,7.3225,7.25,7.29625
2014-08-22,7.3825,7.44,7.36125,7.37375
2014-08-25,7.4325,7.455,7.395,7.4125
2014-08-26,7.43875,7.45,7.3875,7.43
2014-08-27,7.46,7.48375,7.43375,7.445
2014-08-28,7.3925,7.41625,7.34,7.4075
2014-08-29,7.43,7.4425,7.4,7.4375
2014-09-02,7.4325,7.45875,7.41125,7.43125
2014-09-03,7.6425,7.68,7.55875,7.6525
2014-09-04,7.6625,7.67875,7.62625,7.63875
2014-09-05,7.65125,7.705,7.6375,7.70125
2014-09-08,7.75875,7.77,7.69375,7.71875
2014-09-09,7.6625,7.67,7.51625,7.53625
2014-09-10,7.4975,7.57375,7.49375,7.55625
2014-09-11,7.54375,7.54875,7.48625,7.51375
2014-09-12,7.5,7.5225,7.425,7.45375
2014-09-15,7.4375,7.4675,7.37625,7.38125
2014-09-16,7.41375,7.495,7.3975,7.465
2014-09-17,7.63625,7.65125,7.36375,7.4025
2014-09-18,7.5,7.51375,7.38875,7.4325
2014-09-19,7.49625,7.51125,7.4275,7.44
2014-09-22,7.42125,7.4375,7.34375,7.3625
2014-09-23,7.3275,7.38,7.30625,7.35875
2014-09-24,7.36375,7.46,7.35875,7.4575
2014-09-25,7.42875,7.47875,7.36,7.3725
2014-09-26,7.455,7.5225,7.43125,7.51
2014-09-29,7.50875,7.57875,7.50125,7.565
2014-09-30,7.54125,7.58875,7.52125,7.56125
2014-10-01,7.69,7.70375,7.515,7.5225
2014-10-02,7.49375,7.5075,7.425,7.4525
2014-10-03,7.49375,7.52875,7.4725,7.5075
2014-10-06,7.55375,7.64125,7.5325,7.62375
2014-10-07,7.73125,7.80625,7.51125,7.53125
2014-10-08,7.38375,7.56375,7.38375,7.54625
2014-10-09,7.48375,7.515,7.38875,7.42625
2014-10-10,7.8,7.945,7.73125,7.8525
2014-10-13,8.005,8.15,7.96875,7.98125
2014-10-14,7.9,8.18625,7.9,8.06
2014-10-15,7.98125,8.125,7.9175,8.02
2014-10-16,7.7925,7.905,7.69625,7.8625
2014-10-17,7.8775,7.95125,7.72,7.75375
2014-10-20,7.695,7.80625,7.68625,7.78
2014-10-21,7.76625,7.82,7.7,7.795
2014-10-22,7.75375,7.8125,7.7,7.715
2014-10-23,7.7725,7.80625,7.68375,7.68625
2014-10-24,7.7125,7.83375,7.6825,7.7725
2014-10-27,7.74625,7.805,7.68625,7.74375
2014-10-28,7.775,7.8475,7.76375,7.84125
2014-10-29,7.925,8.01875,7.91375,8.0
2014-10-30,8.02625,8.17875,8.01,8.155
2014-10-31,8.27875,8.36375,8.25,8.3575
2014-11-03,8.3375,8.4075,8.32875,8.375
2014-11-04,8.3775,8.4125,8.33875,8.37875
2014-11-05,8.4625,8.51625,8.3575,8.43625
2014-11-06,8.435,8.48375,8.41375,8.4475
2014-11-07,8.4525,8.53375,8.4525,8.5
2014-11-10,8.4825,8.53,8.44875,8.47
2014-11-11,8.455,8.4825,8.38,8.39875
2014-11-12,8.3875,8.455,8.3725,8.39375
2014-11-13,8.5025,8.53375,8.46375,8.495
2014-11-14,8.48,8.4875,8.4275,8.48
2014-11-17,8.5,8.61125,8.4925,8.49875
2014-11-18,8.5175,8.56375,8.3575,8.41625
2014-11-19,8.43,8.44125,8.37375,8.4025
2014-11-20,8.4775,8.51875,8.225,8.28125
2014-11-21,8.39875,8.48875,8.3675,8.48125
2014-11-24,8.57625,8.745,8.54625,8.7075
2014-11-25,8.61875,8.65875,8.565,8.60625
2014-11-26,8.645,8.745,8.64375,8.73375
2014-11-28,8.71375,8.78125,8.6625,8.73
2014-12-01,8.7125,8.795,8.695,8.73
2014-12-02,8.59,8.655,8.525,8.63875
2014-12-03,8.63875,8.7225,8.56125,8.7175
2014-12-04,8.585,8.60625,8.52375,8.55
2014-12-05,8.45875,8.4725,8.3725,8.41625
2014-12-08,8.07,8.14,7.9975,8.0775
2014-12-09,8.03,8.1125,7.9375,8.0425
2014-12-10,8.0175,8.045,7.8475,7.85
2014-12-11,7.7425,7.96,7.715,7.9125
2014-12-12,7.835,7.93,7.8125,7.8175
2014-12-15,7.745,7.8,7.6725,7.72
2014-12-16,7.6275,7.845,7.6025,7.75
2014-12-17,7.72,7.85,7.6825,7.8375
2014-12-18,7.935,8.15,7.935,8.1375
2014-12-19,8.135,8.155,8.025,8.0325
2014-12-22,7.985,8.0475,7.95,8.025
2014-12-23,7.9175,8.0225,7.915,8.0125
2014-12-24,7.86,8.0175,7.86,7.935
2014-12-26,8.05,8.05,7.95,7.95
2014-12-29,7.9575,8.005,7.945,7.9475
2014-12-30,8.0025,8.0275,7.85,7.8675
2014-12-31,7.93,7.9875,7.85,7.865
2015-01-02,8.0575,8.06,7.915,7.975
2015-01-05,7.9175,7.935,7.835,7.875
2015-01-06,7.8475,7.925,7.695,7.82
2015-01-07,7.85,8.0475,7.845,7.985
2015-01-08,8.0125,8.08,8.0025,8.0275
2015-01-09,8.6375,8.71,8.275,8.39
2015-01-12,8.5025,8.525,8.3525,8.38
2015-01-13,8.4475,8.525,8.405,8.465
2015-01-14,8.4875,8.5025,8.42,8.4725
2015-01-15,8.54,8.675,8.5325,8.5425
2015-01-16,8.575,8.6475,8.5075,8.6425
2015-01-20,8.6625,8.72,8.58,8.65
2015-01-21,8.7775,8.81,8.7075,8.7975
2015-01-22,8.8725,8.955,8.81,8.95
2015-01-23,8.945,8.9625,8.825,8.875
2015-01-26,8.8625,8.955,8.8625,8.9225
2015-01-27,8.7075,8.8525,8.6875,8.785
2015-01-28,8.845,8.8825,8.775,8.785
2015-01-29,8.735,8.735,8.54,8.655
2015-01-30,8.6375,8.6675,8.5125,8.52
2015-02-02,8.6725,8.685,8.5125,8.5875
2015-02-03,8.635,8.6525,8.5575,8.63
2015-02-04,8.715,8.81,8.66,8.695
2015-02-05,8.785,8.9375,8.785,8.9375
2015-02-06,8.9225,9.025,8.8875,8.9425
2015-02-09,8.9625,9.1175,8.9275,9.05
2015-02-10,9.1225,9.1525,9.0125,9.1225
2015-02-11,9.095,9.1525,9.055,9.0825
2015-02-12,9.215,9.26,9.1475,9.1825
2015-02-13,9.22,9.25,9.1175,9.15
2015-02-17,9.08,9.1275,8.985,9.0425
2015-02-18,9.14,9.1425,9.1075,9.125
2015-02-19,9.22,9.32,9.2025,9.3
2015-02-20,9.145,9.24,9.11,9.23
2015-02-23,9.0925,9.1125,9.0375,9.0475
2015-02-24,9.0775,9.1975,9.07,9.1875
2015-02-25,9.25,9.305,9.14,9.1925
2015-02-26,9.0925,9.1725,9.07,9.145
2015-02-27,9.1775,9.225,9.11,9.1775
2015-03-02,9.1775,9.1775,9.1125,9.15
2015-03-03,9.2175,9.2725,9.2025,9.22
2015-03-04,9.1175,9.18,9.0125,9.03
2015-03-05,9.0,9.0225,8.84,8.8725
2015-03-06,8.8425,8.8775,8.77,8.81
2015-03-09,8.6875,8.8,8.6625,8.7075
2015-03-10,8.6825,8.695,8.6175,8.6725
2015-03-11,8.6575,8.7425,8.6,8.6575
2015-03-12,8.7225,8.8625,8.7175,8.8075
2015-03-13,8.79,8.825,8.7625,8.8025
2015-03-16,8.94,9.045,8.885,9.03
2015-03-17,8.925,8.9525,8.86,8.9225
2015-03-18,8.85,9.075,8.85,9.05
2015-03-19,8.98,9.0875,8.9675,8.995
2015-03-20,9.09,9.1625,9.0275,9.0275
2015-03-23,8.9275,9.04,8.9075,8.9975
2015-03-24,8.9675,9.0025,8.93,8.93
2015-03-25,8.945,8.965,8.7475,8.755
2015-03-26,8.6925,8.8,8.595,8.7375
2015-03-27,8.8225,8.9175,8.7425,8.875
2015-03-30,8.9425,8.995,8.9075,8.945
2015-03-31,8.895,8.9025,8.77,8.77
2015-04-01,8.7075,8.75,8.64,8.66
2015-04-02,8.6625,8.695,8.6475,8.66
2015-04-06,8.6825,8.705,8.6275,8.6375
2015-04-07,8.6425,8.7925,8.6325,8.7675
2015-04-08,8.8975,8.9625,8.855,8.945
2015-04-09,8.94,9.015,8.92,9.005
2015-04-10,9.04,9.08,8.9975,9.0775
2015-04-13,9.025,9.11,9.0,9.055
2015-04-14,9.0575,9.1,9.025,9.03
2015-04-15,8.9375,9.0475,8.88,9.0375
2015-04-16,8.845,8.885,8.7875,8.8275
2015-04-17,8.77,8.7975,8.665,8.775
2015-04-20,8.62,8.6625,8.57,8.63
2015-04-21,8.5925,8.69,8.5925,8.6375
2015-04-22,8.585,8.68,8.5475,8.64
2015-04-23,8.64,8.795,8.5025,8.74
2015-04-24,8.1175,8.26,7.8625,7.9525
2015-04-27,7.89,7.97,7.745,7.8275
2015-04-28,7.82,7.8925,7.7475,7.82
2015-04-29,7.77,7.835,7.7625,7.7875
2015-04-30,7.7425,7.7675,7.7175,7.745
2015-05-01,7.7575,7.815,7.7475,7.7975
2015-05-04,7.9375,8.0,7.885,7.885
2015-05-05,7.79,7.8375,7.775,7.805
2015-05-06,7.7175,7.73,7.6275,7.655
2015-05-07,7.7575,7.78,7.66,7.705
2015-05-08,7.7825,7.8125,7.7475,7.805
2015-05-11,7.8975,7.9175,7.8075,7.825
2015-05-12,7.6575,7.7225,7.65,7.67
2015-05-13,7.715,7.7775,7.6725,7.6875
2015-05-14,7.6925,7.71,7.6575,7.675
2015-05-15,7.72,7.7825,7.6675,7.7675
2015-05-18,7.8125,7.9025,7.7675,7.8525
2015-05-19,7.95,7.9825,7.9025,7.925
2015-05-20,8.0125,8.05,7.98,8.005
2015-05-21,8.01,8.01,7.9475,7.96
2015-05-22,7.9825,7.9825,7.935,7.9575
2015-05-26,7.8425,7.8525,7.78,7.83
2015-05-27,7.7775,7.8275,7.745,7.815
2015-05-28,7.8325,7.895,7.8275,7.885
2015-05-29,7.9425,7.9725,7.9125,7.9675
2015-06-01,7.9925,8.095,7.9825,8.0525
2015-06-02,7.94,7.97,7.8925,7.955
2015-06-03,7.97,8.1125,7.94,8.025
2015-06-04,7.9575,7.995,7.8525,7.9125
2015-06-05,7.8825,7.9775,7.88,7.9525
2015-06-08,7.8825,7.905,7.865,7.88
2015-06-09,7.83,7.8525,7.7575,7.7775
2015-06-10,7.8975,7.9525,7.8625,7.93
2015-06-11,7.7825,7.8675,7.7525,7.8125
2015-06-12,7.665,7.7625,7.6475,7.755
2015-06-15,7.6975,7.83,7.68,7.8125
2015-06-16,7.7875,7.9775,7.7875,7.96
2015-06-17,7.8625,7.9825,7.8625,7.98
2015-06-18,7.965,8.105,7.965,8.0425
2015-06-19,8.0125,8.04,7.965,7.975
2015-06-22,8.095,8.18,8.0625,8.1325
2015-06-23,8.08,8.125,8.0475,8.055
2015-06-24,7.99,8.045,7.87,7.88
2015-06-25,7.95,8.14,7.945,8.065
2015-06-26,8.13,8.155,8.055,8.085
2015-06-29,7.955,7.99,7.905,7.93
2015-06-30,7.97,7.985,7.83,7.925
2015-07-01,7.99,8.01,7.875,7.955
2015-07-02,7.975,7.985,7.875,7.98
2015-07-06,7.93,7.965,7.885,7.94
2015-07-07,7.915,7.945,7.795,7.93
2015-07-08,7.76,7.785,7.7,7.725
2015-07-09,7.7,7.815,7.66,7.705
2015-07-10,7.705,7.765,7.675,7.74
2015-07-13,7.74,7.81,7.71,7.77
2015-07-14,7.835,7.865,7.755,7.79
2015-07-15,7.825,7.92,7.81,7.89
2015-07-16,7.975,8.04,7.94,7.965
2015-07-17,8.0,8.02,7.885,7.92
2015-07-20,7.925,7.975,7.855,7.885
2015-07-21,8.815,8.95,8.515,8.53
2015-07-22,8.555,8.74,8.55,8.63
2015-07-23,8.6,8.725,8.6,8.66
2015-07-24,8.595,8.675,8.555,8.615
2015-07-27,8.39,8.45,8.285,8.37
2015-07-28,8.44,8.47,8.33,8.465
2015-07-29,8.51,8.555,8.47,8.5
2015-07-30,8.45,8.505,8.365,8.475
2015-07-31,8.48,8.555,8.44,8.455
2015-08-03,8.5,8.565,8.43,8.48
2015-08-04,8.395,8.485,8.345,8.47
2015-08-05,8.625,8.775,8.625,8.695
2015-08-06,8.675,8.725,8.575,8.655
