Date,Open,High,Low,Close
2004-08-18,21.4,22.24,21.370001,22.219999
2004-08-19,22.17,22.27,21.74,22.01
2004-08-20,21.92,21.950001,21.610001,21.620001
2004-08-23,21.82,22.1,21.76,21.889999
2004-08-24,22.18,22.200001,21.559999,21.67
2004-08-25,21.690001,22.129999,21.530001,21.950001
2004-08-26,21.860001,21.91,21.700001,21.77
2004-08-27,21.860001,22.27,21.82,22.02
2004-08-30,21.99,22.040001,21.57,21.6
2004-08-31,21.4,21.49,20.860001,21.290001
2004-09-01,21.1,21.700001,21.030001,21.43
2004-09-02,21.4,21.719999,21.26,21.629999
2004-09-03,19.969999,20.18,19.85,20.049999
2004-09-07,20.23,20.25,19.73,19.889999
2004-09-08,19.879999,20.059999,19.690001,19.719999
2004-09-09,19.9,20.33,19.709999,20.17
2004-09-10,20.209999,20.700001,19.98,20.57
2004-09-13,20.77,21.18,20.6,20.799999
2004-09-14,20.83,20.959999,20.549999,20.77
2004-09-15,20.610001,20.620001,20.200001,20.42
2004-09-16,20.469999,20.6,20.07,20.110001
2004-09-17,20.290001,20.620001,19.9,20.59
2004-09-20,20.469999,21.25,20.450001,20.92
2004-09-21,21.16,21.35,20.98,21.08
2004-09-22,21.0,21.049999,20.42,20.42
2004-09-23,20.469999,20.610001,20.27,20.379999
2004-09-24,20.450001,20.700001,20.07,20.129999
2004-09-27,19.969999,20.42,19.85,19.92
2004-09-28,20.09,20.35,19.639999,19.68
2004-09-29,19.77,20.26,19.719999,20.07
2004-09-30,20.17,20.379999,19.83,20.059999
2004-10-01,20.299999,20.92,20.23,20.85
2004-10-04,21.17,21.35,20.85,21.129999
2004-10-05,21.040001,21.48,20.98,21.32
2004-10-06,21.17,21.299999,20.940001,21.129999
2004-10-07,21.110001,21.57,21.09,21.24
2004-10-08,21.049999,21.27,20.49,20.549999
2004-10-11,20.68,20.84,20.309999,20.610001
2004-10-12,20.32,20.52,20.219999,20.280001
2004-10-13,21.360001,21.530001,20.860001,20.99
2004-10-14,20.98,21.049999,20.450001,20.51
2004-10-15,20.67,20.83,20.379999,20.610001
2004-10-18,20.559999,20.799999,20.35,20.790001
2004-10-19,21.059999,21.309999,20.76,20.799999
2004-10-20,20.73,21.459999,20.73,21.450001
2004-10-21,21.639999,21.91,21.41,21.690001
2004-10-22,21.639999,21.77,21.26,21.299999
2004-10-25,21.219999,21.549999,21.219999,21.309999
2004-10-26,21.4,21.459999,21.200001,21.4
2004-10-27,21.360001,22.219999,21.309999,22.0
2004-10-28,21.950001,22.610001,21.940001,22.27
2004-10-29,22.33,22.5,22.17,22.26
2004-11-01,22.190001,22.49,22.15,22.440001
2004-11-02,22.34,22.83,22.26,22.610001
2004-11-03,23.0,23.120001,22.41,22.67
2004-11-04,22.48,22.879999,22.48,22.879999
2004-11-05,23.15,23.379999,23.120001,23.360001
2004-11-08,23.219999,23.41,23.120001,23.23
2004-11-09,23.200001,23.25,22.98,23.08
2004-11-10,22.91,23.040001,22.540001,22.860001
2004-11-11,23.030001,23.27,22.889999,23.17
2004-11-12,23.32,23.76,22.879999,23.690001
2004-11-15,23.559999,23.790001,23.41,23.77
2004-11-16,23.629999,23.879999,23.459999,23.84
2004-11-17,23.99,24.540001,23.959999,24.32
2004-11-18,24.26,24.99,24.209999,24.799999
2004-11-19,24.68,24.73,24.110001,24.16
2004-11-22,23.959999,24.120001,23.82,24.1
2004-11-23,23.73,23.93,23.15,23.370001
2004-11-24,23.540001,23.68,23.309999,23.610001
2004-11-26,23.389999,23.620001,23.18,23.209999
2004-11-29,23.299999,23.6,22.77,23.059999
2004-11-30,23.040001,23.09,22.35,22.379999
2004-12-01,22.5,23.1,22.450001,23.1
2004-12-02,23.110001,23.4,22.629999,22.709999
2004-12-03,24.43,24.5,23.9,23.91
2004-12-06,23.92,24.190001,23.709999,24.01
2004-12-07,23.969999,24.25,23.459999,23.48
2004-12-08,23.49,23.52,23.0,23.01
2004-12-09,22.82,23.110001,22.549999,22.76
2004-12-10,22.67,22.9,22.5,22.559999
2004-12-13,22.66,22.809999,22.440001,22.629999
2004-12-14,22.92,23.299999,22.85,23.24
2004-12-15,23.27,23.459999,23.049999,23.139999
2004-12-16,23.01,23.379999,22.82,22.870001
2004-12-17,22.75,23.1,22.51,22.77
2004-12-20,22.799999,23.08,22.66,22.700001
2004-12-21,23.059999,23.5,22.98,23.49
2004-12-22,23.459999,23.809999,23.379999,23.450001
2004-12-23,23.389999,23.6,23.35,23.540001
2004-12-27,23.65,23.700001,23.25,23.370001
2004-12-28,23.360001,23.540001,23.25,23.280001
2004-12-29,23.16,23.540001,23.129999,23.25
2004-12-30,23.23,23.43,23.17,23.25
2004-12-31,23.35,23.49,23.24,23.389999
2005-01-03,23.639999,23.790001,23.049999,23.07
2005-01-04,23.190001,23.209999,22.35,22.610001
2005-01-05,22.469999,22.780001,22.370001,22.389999
2005-01-06,22.58,22.73,22.41,22.459999
2005-01-07,22.73,22.93,22.469999,22.799999
2005-01-10,22.91,23.02,22.75,22.879999
2005-01-11,22.709999,22.780001,22.4,22.540001
2005-01-12,23.219999,23.33,22.870001,23.16
2005-01-13,23.110001,23.209999,22.75,22.82
2005-01-14,22.959999,23.129999,22.9,23.02
2005-01-18,22.870001,22.950001,22.639999,22.940001
2005-01-19,22.959999,22.969999,22.549999,22.6
2005-01-20,22.52,22.83,22.4,22.58
2005-01-21,22.58,22.709999,22.379999,22.42
2005-01-24,22.49,22.540001,21.889999,21.99
2005-01-25,22.219999,22.540001,22.17,22.26
2005-01-26,22.49,22.59,22.299999,22.42
2005-01-27,22.379999,22.52,22.17,22.309999
2005-01-28,22.35,22.57,22.08,22.24
2005-01-31,22.450001,22.549999,22.27,22.450001
2005-02-01,22.49,22.75,22.389999,22.629999
2005-02-02,22.66,22.76,22.5,22.58
2005-02-03,22.49,22.639999,22.17,22.379999
2005-02-04,22.379999,23.02,22.370001,23.0
2005-02-07,22.93,23.18,22.879999,22.91
2005-02-08,22.950001,23.5,22.93,23.41
2005-02-09,23.42,23.48,23.16,23.299999
2005-02-10,23.440001,23.59,23.219999,23.5
2005-02-11,23.23,24.34,23.18,24.17
2005-02-14,24.040001,24.389999,24.0,24.309999
2005-02-15,24.190001,24.629999,24.16,24.469999
2005-02-16,24.309999,24.4,24.129999,24.139999
2005-02-17,24.200001,24.32,23.549999,23.629999
2005-02-18,23.67,24.08,23.639999,24.02
2005-02-22,23.77,24.41,23.639999,23.76
2005-02-23,23.92,23.93,23.049999,23.309999
2005-02-24,23.309999,23.719999,23.15,23.700001
2005-02-25,23.66,24.120001,23.57,24.09
2005-02-28,24.16,24.49,23.860001,23.99
2005-03-01,24.360001,24.76,24.33,24.620001
2005-03-02,24.4,24.799999,24.35,24.52
2005-03-03,24.5,24.6,24.23,24.5
2005-03-04,24.700001,25.01,24.49,24.68
2005-03-07,24.68,25.469999,24.549999,25.110001
2005-03-08,24.969999,25.43,24.780001,24.799999
2005-03-09,24.870001,25.23,24.75,24.84
2005-03-10,24.93,25.120001,24.34,24.85
2005-03-11,25.059999,25.1,24.0,24.200001
2005-03-14,24.25,24.43,24.110001,24.27
2005-03-15,24.35,24.42,23.83,23.879999
2005-03-16,23.559999,24.040001,23.51,23.540001
2005-03-17,23.51,23.67,23.35,23.41
2005-03-18,23.610001,23.66,23.370001,23.41
2005-03-21,23.459999,23.66,23.25,23.5
2005-03-22,23.57,23.66,23.0,23.02
2005-03-23,23.02,23.51,22.959999,23.389999
2005-03-24,23.52,23.610001,23.18,23.18
2005-03-28,23.34,23.65,23.27,23.299999
2005-03-29,23.34,23.4,23.049999,23.15
2005-03-30,23.280001,23.540001,23.0,23.49
2005-03-31,23.51,23.540001,23.129999,23.23
2005-04-01,23.34,23.440001,22.9,23.01
2005-04-04,23.1,23.110001,22.65,22.93
2005-04-05,23.0,23.25,22.969999,23.129999
2005-04-06,23.209999,23.309999,23.0,23.049999
2005-04-07,23.02,23.42,23.02,23.41
2005-04-08,23.379999,23.700001,23.25,23.290001
2005-04-11,23.299999,23.34,23.049999,23.120001
2005-04-12,23.120001,23.25,22.639999,23.219999
2005-04-13,23.139999,23.18,22.700001,22.82
2005-04-14,22.74,22.799999,22.469999,22.49
2005-04-15,22.219999,22.5,21.940001,22.120001
2005-04-18,22.23,22.49,22.1,22.209999
2005-04-19,22.51,22.690001,22.299999,22.629999
2005-04-20,23.4,23.440001,22.629999,22.66
2005-04-21,22.98,23.389999,22.93,23.360001
2005-04-22,23.27,23.309999,23.059999,23.24
2005-04-25,23.33,23.549999,23.209999,23.41
2005-04-26,23.23,23.9,23.190001,23.32
2005-04-27,23.18,23.620001,23.1,23.51
2005-04-28,23.35,23.620001,23.120001,23.190001
2005-04-29,23.43,23.59,23.059999,23.52
2005-05-02,23.5,23.57,23.35,23.549999
2005-05-03,23.459999,23.91,23.42,23.83
2005-05-04,23.82,24.200001,23.67,24.110001
2005-05-05,24.129999,24.48,24.1,24.26
2005-05-06,24.440001,24.5,24.309999,24.49
2005-05-09,24.41,24.799999,24.34,24.799999
2005-05-10,24.610001,24.83,24.200001,24.67
2005-05-11,24.74,24.799999,24.360001,24.77
2005-05-12,24.790001,25.049999,24.049999,24.84
2005-05-13,25.0,25.299999,24.9,25.120001
2005-05-16,25.07,25.35,25.0,25.33
2005-05-17,25.17,25.719999,25.15,25.700001
2005-05-18,25.709999,26.030001,25.6,25.93
2005-05-19,25.940001,26.059999,25.809999,26.01
2005-05-20,25.91,26.389999,25.85,26.35
2005-05-23,26.5,26.639999,26.209999,26.5
2005-05-24,26.379999,26.98,26.35,26.959999
2005-05-25,26.82,27.049999,26.700001,27.0
2005-05-26,27.120001,27.389999,27.07,27.370001
2005-05-27,27.18,27.4,27.059999,27.389999
2005-05-31,27.26,27.379999,26.9,26.959999
2005-06-01,26.799999,27.52,26.780001,27.290001
2005-06-02,27.190001,27.74,27.17,27.59
2005-06-03,27.65,27.75,27.25,27.33
2005-06-06,27.4,27.440001,26.950001,27.17
2005-06-07,27.299999,27.450001,26.860001,26.860001
2005-06-08,27.1,27.200001,26.950001,27.1
2005-06-09,27.209999,27.74,27.049999,27.700001
2005-06-10,27.51,27.51,26.790001,26.98
2005-06-13,26.91,27.139999,26.74,27.0
2005-06-14,26.92,27.15,26.690001,26.700001
2005-06-15,26.860001,26.98,26.25,26.940001
2005-06-16,26.969999,27.299999,26.809999,27.120001
2005-06-17,27.389999,27.610001,27.059999,27.120001
2005-06-20,26.92,27.17,26.700001,26.9
2005-06-21,26.91,27.26,26.870001,27.18
2005-06-22,27.309999,27.41,27.049999,27.110001
2005-06-23,27.15,27.530001,26.77,26.77
2005-06-24,26.860001,26.889999,26.049999,26.1
2005-06-27,26.15,26.26,25.82,25.860001
2005-06-28,25.77,26.440001,25.73,26.33
2005-06-29,26.299999,26.43,26.1,26.25
2005-06-30,26.41,26.49,26.01,26.02
2005-07-01,26.23,26.370001,26.1,26.209999
2005-07-05,26.129999,26.76,26.08,26.68
2005-07-06,26.719999,26.99,26.459999,26.5
2005-07-07,26.27,26.559999,26.15,26.559999
2005-07-08,26.639999,27.280001,26.58,27.280001
2005-07-11,27.389999,27.700001,27.34,27.700001
2005-07-12,27.639999,27.860001,27.43,27.75
2005-07-13,27.690001,27.799999,27.540001,27.59
2005-07-14,27.9,28.129999,27.73,27.879999
2005-07-15,27.959999,28.33,27.809999,28.299999
2005-07-18,28.209999,28.32,28.0,28.23
2005-07-19,28.620001,28.84,28.41,28.709999
2005-07-20,27.09,27.450001,26.85,27.440001
2005-07-21,27.52,27.540001,26.98,27.030001
2005-07-22,27.16,27.24,26.75,26.75
2005-07-25,26.85,26.91,26.43,26.52
2005-07-26,26.66,27.0,26.530001,26.889999
2005-07-27,26.85,27.129999,26.620001,27.059999
2005-07-28,27.07,27.43,26.959999,27.34
2005-07-29,27.290001,27.34,27.139999,27.139999
2005-08-01,27.24,27.379999,27.1,27.110001
2005-08-02,27.190001,27.629999,27.15,27.559999
2005-08-03,27.469999,27.66,27.450001,27.639999
2005-08-04,27.48,27.549999,27.01,27.01
2005-08-05,27.02,27.09,26.629999,26.77
2005-08-08,26.870001,26.98,26.0,26.709999
2005-08-09,26.799999,27.190001,26.74,26.9
2005-08-10,26.98,27.42,26.790001,26.879999
2005-08-11,26.52,26.82,26.360001,26.82
2005-08-12,26.42,26.549999,26.18,26.309999
2005-08-15,26.25,26.67,26.23,26.530001
2005-08-16,26.18,26.280001,25.969999,26.0
2005-08-17,26.059999,26.18,25.950001,26.09
2005-08-18,25.969999,26.1,25.809999,25.879999
2005-08-19,25.940001,25.98,25.610001,25.65
2005-08-22,25.75,26.23,25.74,26.059999
2005-08-23,26.209999,26.280001,25.709999,25.719999
2005-08-24,25.67,26.09,25.51,25.530001
2005-08-25,25.469999,25.66,25.42,25.459999
2005-08-26,25.48,25.6,25.309999,25.41
2005-08-29,25.360001,25.83,25.32,25.73
2005-08-30,25.65,25.700001,25.389999,25.57
2005-08-31,25.629999,25.780001,25.459999,25.719999
2005-09-01,25.58,25.629999,25.24,25.26
2005-09-02,25.379999,25.42,25.200001,25.280001
2005-09-06,25.48,25.74,25.43,25.700001
2005-09-07,25.629999,25.75,25.469999,25.66
2005-09-08,25.67,26.120001,25.629999,26.09
2005-09-09,25.85,25.870001,25.190001,25.25
2005-09-12,25.32,25.32,24.9,24.99
2005-09-13,24.860001,25.17,24.85,24.9
2005-09-14,24.91,25.040001,24.440001,24.49
2005-09-15,24.610001,24.709999,24.33,24.549999
2005-09-16,24.76,24.92,24.68,24.809999
2005-09-19,24.799999,24.870001,24.450001,24.68
2005-09-20,24.75,25.049999,24.469999,24.48
2005-09-21,24.82,24.84,24.48,24.5
2005-09-22,24.48,24.74,24.309999,24.559999
2005-09-23,24.530001,24.559999,24.35,24.379999
2005-09-26,24.459999,24.5,24.16,24.219999
2005-09-27,24.24,24.42,23.799999,23.83
2005-09-28,23.950001,24.17,23.870001,23.950001
2005-09-29,23.99,24.52,23.92,24.48
2005-09-30,24.469999,24.68,24.43,24.65
2005-10-03,24.74,24.959999,24.58,24.6
2005-10-04,24.639999,24.92,24.41,24.5
2005-10-05,24.549999,24.59,24.07,24.07
2005-10-06,24.120001,24.24,23.5,23.76
2005-10-07,23.85,23.959999,23.74,23.82
2005-10-10,23.85,23.889999,23.33,23.42
2005-10-11,23.52,23.58,23.290001,23.42
2005-10-12,23.08,23.290001,22.790001,23.24
2005-10-13,23.33,23.469999,22.91,23.200001
2005-10-14,23.23,23.290001,23.0,23.23
2005-10-17,23.18,23.48,23.120001,23.459999
2005-10-18,23.58,23.99,23.48,23.719999
2005-10-19,22.99,23.709999,22.75,23.690001
2005-10-20,23.59,23.780001,23.450001,23.620001
2005-10-21,23.76,23.85,23.129999,23.15
2005-10-24,23.26,23.32,22.9,23.1
2005-10-25,22.940001,23.299999,22.83,23.110001
2005-10-26,23.059999,23.299999,22.99,23.07
2005-10-27,23.040001,23.190001,22.83,22.84
2005-10-28,22.98,23.370001,22.780001,23.33
2005-10-31,23.440001,23.690001,23.42,23.5
2005-11-01,23.18,23.27,22.530001,22.65
2005-11-02,22.74,23.4,22.700001,23.370001
2005-11-03,23.540001,23.98,23.530001,23.889999
2005-11-04,23.98,24.01,23.66,23.99
2005-11-07,24.08,24.549999,23.950001,24.5
2005-11-08,24.379999,24.66,24.209999,24.549999
2005-11-09,24.5,24.860001,24.459999,24.799999
2005-11-10,25.209999,25.32,24.92,25.24
2005-11-11,25.389999,25.450001,25.059999,25.129999
2005-11-14,25.200001,25.41,25.17,25.370001
2005-11-15,25.18,25.360001,25.040001,25.08
2005-11-16,25.1,25.15,24.610001,24.91
2005-11-17,25.15,25.25,24.91,25.110001
2005-11-18,25.32,25.41,25.07,25.299999
2005-11-21,25.33,25.5,25.07,25.25
2005-11-22,25.08,26.26,25.059999,26.16
2005-11-23,26.139999,26.92,26.08,26.639999
2005-11-25,26.58,27.15,26.540001,26.809999
2005-11-28,26.940001,27.1,26.74,26.860001
2005-11-29,26.950001,27.129999,26.719999,26.780001
2005-11-30,26.74,26.860001,26.620001,26.68
2005-12-01,26.940001,27.290001,26.790001,27.18
2005-12-02,27.129999,27.49,27.110001,27.43
2005-12-05,27.280001,27.280001,26.790001,26.9
2005-12-06,27.040001,27.129999,26.620001,26.67
2005-12-07,26.67,26.690001,26.030001,26.15
2005-12-08,26.32,26.32,25.34,25.700001
2005-12-09,25.280001,26.120001,25.17,26.08
2005-12-12,26.190001,26.82,26.120001,26.620001
2005-12-13,26.360001,26.889999,26.309999,26.719999
2005-12-14,26.67,26.85,26.49,26.629999
2005-12-15,26.59,26.9,26.52,26.58
2005-12-16,26.58,26.68,26.379999,26.379999
2005-12-19,26.370001,26.450001,25.780001,25.780001
2005-12-20,25.799999,26.1,25.67,25.809999
2005-12-21,25.85,26.190001,25.6,25.879999
2005-12-22,25.889999,26.08,25.790001,25.969999
2005-12-23,26.0,26.15,25.879999,25.969999
2005-12-27,26.030001,26.1,25.43,25.459999
2005-12-28,25.52,25.639999,25.360001,25.440001
2005-12-29,25.41,25.549999,25.01,25.07
2005-12-30,25.01,25.15,24.870001,24.959999
2006-01-03,25.190001,25.639999,24.9,25.57
2006-01-04,25.6,25.940001,25.59,25.91
2006-01-05,25.93,26.469999,25.91,26.27
2006-01-06,26.48,26.629999,26.209999,26.309999
2006-01-09,26.389999,26.51,26.09,26.469999
2006-01-10,26.290001,26.41,25.92,26.120001
2006-01-11,26.129999,26.33,25.9,26.139999
2006-01-12,26.049999,26.52,25.870001,25.969999
2006-01-13,25.959999,26.18,25.540001,25.790001
2006-01-17,25.59,25.75,25.32,25.52
2006-01-18,22.870001,23.059999,22.360001,22.6
2006-01-19,22.799999,22.870001,22.389999,22.4
2006-01-20,22.440001,22.469999,21.75,21.76
2006-01-23,21.92,21.93,21.1,21.35
2006-01-24,21.530001,21.59,21.24,21.280001
2006-01-25,21.4,21.42,21.1,21.209999
2006-01-26,21.4,21.75,21.27,21.49
2006-01-27,21.75,21.9,21.549999,21.67
2006-01-30,21.83,21.93,21.59,21.65
2006-01-31,21.690001,21.709999,21.25,21.26
2006-02-01,21.24,21.59,21.23,21.549999
2006-02-02,21.559999,21.68,21.18,21.200001
2006-02-03,21.139999,21.17,20.73,20.74
2006-02-06,20.85,20.85,20.5,20.610001
2006-02-07,20.620001,20.940001,20.52,20.67
2006-02-08,20.780001,20.84,20.540001,20.67
2006-02-09,20.77,21.25,20.719999,21.0
2006-02-10,21.02,21.34,20.809999,21.290001
2006-02-13,21.18,21.440001,21.07,21.129999
2006-02-14,21.18,21.469999,21.129999,21.370001
2006-02-15,21.35,21.469999,21.209999,21.35
2006-02-16,21.360001,21.450001,21.18,21.35
2006-02-17,21.0,21.040001,20.559999,20.610001
2006-02-21,20.66,20.75,20.5,20.620001
2006-02-22,20.42,20.450001,19.9,20.15
2006-02-23,20.18,20.49,19.879999,20.290001
2006-02-24,20.190001,20.530001,20.129999,20.360001
2006-02-27,20.469999,20.790001,20.43,20.52
2006-02-28,20.549999,21.01,20.5,20.6
2006-03-01,20.73,21.0,20.67,20.799999
2006-03-02,20.68,20.84,20.379999,20.49
2006-03-03,19.969999,20.48,19.860001,20.32
2006-03-06,20.43,20.559999,20.23,20.299999
2006-03-07,20.15,20.200001,19.83,20.059999
2006-03-08,20.01,20.190001,19.82,20.01
2006-03-09,20.049999,20.16,19.73,19.75
2006-03-10,19.83,20.02,19.780001,19.85
2006-03-13,19.950001,20.5,19.690001,19.73
2006-03-14,19.73,19.9,19.639999,19.76
2006-03-15,19.790001,19.969999,19.73,19.92
2006-03-16,20.049999,20.08,19.639999,19.65
2006-03-17,19.75,19.77,19.4,19.540001
2006-03-20,19.450001,19.950001,19.450001,19.620001
2006-03-21,19.780001,20.32,19.6,19.780001
2006-03-22,19.66,20.040001,19.6,19.98
2006-03-23,19.98,20.16,19.690001,19.700001
2006-03-24,19.75,19.82,19.309999,19.6
2006-03-27,19.620001,19.92,19.620001,19.75
2006-03-28,19.75,19.860001,19.559999,19.58
2006-03-29,19.610001,19.959999,19.51,19.82
2006-03-30,19.9,20.030001,19.65,19.700001
2006-03-31,19.780001,19.879999,19.35,19.459999
2006-04-03,19.68,19.700001,19.34,19.35
2006-04-04,19.389999,19.5,19.25,19.299999
2006-04-05,19.34,19.530001,19.280001,19.48
2006-04-06,19.49,19.6,19.33,19.379999
2006-04-07,19.459999,19.559999,19.24,19.24
2006-04-10,19.299999,19.469999,19.25,19.360001
2006-04-11,19.43,19.459999,19.120001,19.16
2006-04-12,19.139999,19.27,19.1,19.120001
2006-04-13,19.190001,19.59,19.17,19.450001
2006-04-17,19.41,19.530001,18.99,19.190001
2006-04-18,19.26,19.48,18.6,19.389999
2006-04-19,19.32,19.6,19.200001,19.559999
2006-04-20,19.77,19.940001,19.4,19.450001
2006-04-21,19.52,20.0,19.02,19.059999
2006-04-24,18.93,19.25,18.9,18.91
2006-04-25,18.940001,19.200001,18.75,19.15
2006-04-26,19.15,19.58,19.120001,19.49
2006-04-27,19.389999,20.200001,19.200001,20.08
2006-04-28,19.99,20.27,19.91,19.98
2006-05-01,20.059999,20.16,19.459999,19.49
2006-05-02,19.639999,19.719999,19.51,19.59
2006-05-03,19.52,19.870001,19.120001,19.16
2006-05-04,19.280001,19.450001,19.209999,19.34
2006-05-05,19.43,19.65,19.370001,19.51
2006-05-08,19.639999,20.219999,19.639999,20.110001
2006-05-09,19.93,20.1,19.790001,19.9
2006-05-10,19.85,19.98,19.5,19.58
2006-05-11,19.58,19.6,19.209999,19.360001
2006-05-12,19.280001,19.52,19.030001,19.040001
2006-05-15,19.059999,19.35,19.0,19.32
2006-05-16,19.26,19.35,18.93,19.059999
2006-05-17,18.959999,19.02,18.65,18.66
2006-05-18,18.73,18.889999,18.49,18.65
2006-05-19,18.0,18.48,17.940001,18.360001
2006-05-22,18.129999,18.450001,17.969999,18.01
2006-05-23,18.129999,18.27,17.889999,17.950001
2006-05-24,18.01,18.059999,17.76,17.889999
2006-05-25,17.969999,18.059999,17.74,18.049999
2006-05-26,18.129999,18.309999,18.01,18.219999
2006-05-30,18.209999,18.219999,17.77,17.809999
2006-05-31,17.889999,18.190001,17.77,18.02
2006-06-01,18.049999,18.15,17.790001,18.040001
2006-06-02,18.07,18.309999,17.959999,18.23
2006-06-05,18.26,18.35,17.889999,17.98
2006-06-06,18.049999,18.059999,17.67,17.790001
2006-06-07,17.780001,17.790001,17.33,17.389999
2006-06-08,17.24,17.360001,17.049999,17.110001
2006-06-09,17.110001,17.26,17.1,17.16
2006-06-12,17.25,17.35,16.75,16.860001
2006-06-13,16.790001,17.290001,16.75,17.120001
2006-06-14,17.49,17.85,17.49,17.73
2006-06-15,17.799999,18.17,17.77,18.120001
2006-06-16,18.059999,18.469999,18.040001,18.299999
2006-06-19,18.51,18.639999,18.200001,18.24
2006-06-20,18.280001,18.41,18.07,18.15
2006-06-21,18.219999,18.6,18.200001,18.4
2006-06-22,18.450001,18.540001,18.15,18.25
2006-06-23,18.25,18.290001,18.0,18.0
2006-06-26,18.15,18.33,18.120001,18.280001
2006-06-27,18.65,18.700001,18.049999,18.049999
2006-06-28,18.120001,18.709999,18.07,18.66
2006-06-29,18.76,19.360001,18.67,19.32
2006-06-30,19.280001,19.32,18.940001,19.0
2006-07-03,19.27,19.389999,19.139999,19.360001
2006-07-05,19.200001,19.26,18.74,18.75
2006-07-06,18.809999,18.940001,18.75,18.85
2006-07-07,18.709999,18.950001,18.5,18.559999
2006-07-10,18.639999,18.719999,18.110001,18.18
2006-07-11,18.059999,18.67,18.0,18.67
2006-07-12,18.57,18.58,17.870001,17.879999
2006-07-13,17.809999,18.08,17.690001,17.719999
2006-07-14,17.719999,18.1,17.68,17.879999
2006-07-17,17.84,18.120001,17.67,17.84
2006-07-18,17.950001,18.27,17.629999,18.209999
2006-07-19,18.25,18.639999,18.049999,18.49
2006-07-20,17.969999,18.0,17.07,17.1
2006-07-21,17.0,17.4,16.84,17.15
2006-07-24,17.18,17.66,17.15,17.48
2006-07-25,17.48,17.77,17.309999,17.540001
2006-07-26,17.59,17.74,17.25,17.5
2006-07-27,17.74,17.879999,17.42,17.469999
2006-07-28,17.6,18.26,17.58,18.18
2006-07-31,18.08,18.16,17.98,18.0
2006-08-01,17.889999,17.889999,17.5,17.66
2006-08-02,17.66,17.790001,17.559999,17.59
2006-08-03,17.49,17.5,17.219999,17.33
2006-08-04,17.610001,17.67,17.26,17.49
2006-08-07,17.379999,17.49,17.26,17.32
2006-08-08,17.450001,17.65,17.290001,17.360001
2006-08-09,17.610001,17.83,17.34,17.4
2006-08-10,17.370001,17.82,17.299999,17.75
2006-08-11,17.66,17.790001,17.360001,17.41
2006-08-14,17.540001,18.040001,17.530001,17.870001
2006-08-15,18.17,18.18,17.940001,18.129999
2006-08-16,18.27,18.690001,18.129999,18.610001
2006-08-17,18.68,18.700001,18.34,18.559999
2006-08-18,18.4,18.530001,18.33,18.4
2006-08-21,18.299999,18.35,18.08,18.25
2006-08-22,18.17,18.41,18.08,18.34
2006-08-23,18.48,18.559999,18.24,18.379999
2006-08-24,18.379999,18.57,18.309999,18.559999
2006-08-25,18.450001,19.0,18.43,18.9
